book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
논어집주,54,244,聖人過化存神之妙를 未易窺測이나 然이나 卽此而觀이면 則其德盛禮恭而不願乎外를 亦可見矣니 學者所當潛心而勉學也니라,67107e8a8caeef8b,니라,니라,夬絶之斷,
논어집주,55,245,謝氏曰,063f0057de159bad,,,,
논어집주,55,246,學者觀於聖人威儀之間이면 亦可以進德矣니,160910efed662af1,니,니,,
논어집주,55,247,若子貢이면 亦可謂善觀聖人矣요 亦可謂善言德行矣라,a69cd58d03bb6b4c,라,라,微絶之斷,
논어집주,55,248,今去聖人이 千五百年이로되 以此五者로 想見其形容이면 尙能使人興起온 而況於親炙之者乎아,8eab8eed2e67a714,아,아,,
논어집주,55,249,張敬夫曰,eabbfdff24a0a011,,,,
논어집주,55,250,夫子至是邦하사 必聞其政이로되 而未有能委國而授之以政者는 蓋見聖人之儀刑而樂告之者는 秉彝好德之良心也나 而私欲害之라,6e146079c70441fb,라,라,微絶之斷,
논어집주,55,251,是以終不能用耳니라,927235cf26ac639b,니라,니라,夬絶之斷,
논어집주,56,252,子曰,4c26423f9afa0aea,,,,
논어집주,56,253,父在에 觀其志요 父沒에 觀其行이니 三年을 無改於父之道라야 可謂孝矣니라,3c776857c55c6d4b,니라,니라,夬絶之斷,
논어집주,57,254,父在엔 子不得自專이나 而志則可知요 父沒然後其行可見이라,a272f7603e8121c3,이라,라,微絶之斷,
논어집주,57,255,故로 觀此면 足以知其人之善惡이라,f9fe944f6a6df534,이라,라,微絶之斷,
논어집주,57,256,然이나 又必能三年無改於父之道라야 乃見其孝니 不然則所行雖善이나 亦不得爲孝矣니라,a21c54dd3023f700,니라,니라,夬絶之斷,
논어집주,58,257,尹氏曰,228b41e8ba873e2d,,,,
논어집주,58,258,如其道면 雖終身無改라도 可也어니와 如其非道면 何待三年이리오,d845648e31cbc0eb,이리오,리오,,
논어집주,58,259,然則三年無改者는 孝子之心에 有所不忍故也니라,359702f5c19e3961,니라,니라,夬絶之斷,
논어집주,58,260,游氏曰,9d318b11436d6107,,,,
논어집주,58,261,三年無改는 亦謂在所當改而可以未改者耳니라,58496ba2f110ed4a,니라,니라,夬絶之斷,
논어집주,59,262,有子曰,2d78f2650a317884,,,,
논어집주,59,263,禮之用이 和爲貴하니 先王之道 斯爲美라,fa130b46e7c83b3b,라,라,微絶之斷,
논어집주,59,264,小大由之니라,99c07034a09031d2,니라,니라,夬絶之斷,
논어집주,60,265,禮者는 天理之節文이요 人事之儀則也라,ac7b27dc48652b60,라,라,微絶之斷,
논어집주,60,266,和者는 從容不迫之意라,d8b302d739a73224,라,라,微絶之斷,
논어집주,60,267,蓋禮之爲體雖嚴이나 然이나 皆出於自然之理라,ed09afc6cc20ed40,라,라,微絶之斷,
논어집주,60,268,故로 其爲用이 必從容而不迫이라야 乃爲可貴니,308feb2ac82760a0,니,니,,
논어집주,60,269,先王之道此其所以爲美而小事大事無不由之也니라,fe0db327d194c292,니라,니라,夬絶之斷,
논어집주,61,270,有所不行하니 知和而和요 不以禮節之면 亦不可行也니라,4fb580f13d9b7ac7,니라,니라,夬絶之斷,
논어집주,62,271,承上文而言 如此而復有所不行者하니 以其徒知和之爲貴하여 而一於和하고 不復以禮節之면 則亦非復禮之本然矣니,c630338592e8fbb5,니,니,,
논어집주,62,272,所以流蕩忘反하여 而亦不可行也라,3a7b4c3888eeeddd,라,라,微絶之斷,
논어집주,63,273,程子曰,27de9858b0efb37d,,,,
논어집주,63,274,禮勝則離라,723bde4963f8df32,라,라,微絶之斷,
논어집주,63,275,故로 禮之用이 和爲貴하니 先王之道 以斯爲美하여 而小大由之니라,9c7167c5df18203a,니라,니라,夬絶之斷,
논어집주,63,276,樂勝則流라,c50f4037eef2201e,라,라,微絶之斷,
논어집주,63,277,故로 有所不行者하니 知和而和요 不以禮節之면 亦不可行이니라,73262643c06e2bda,이니라,니라,夬絶之斷,
논어집주,63,278,范氏曰凡禮之體는 主於敬이요 而其用則以和爲貴하니 敬者는 禮之所以立也요 和者는 樂之所由生也라,34e0321bd05601c8,라,라,微絶之斷,
논어집주,63,279,若有子면 可謂達禮樂之本矣로다,8834522105f80616,로다,로다,游辭以斷,
논어집주,63,280,"愚謂 嚴而泰, 和而節은 此理之自然이요 禮之全體也니 毫釐有差면 則失其中正而各倚於一偏이니 其不可行이 均矣니라",6374e4f0e68108dd,니라,니라,夬絶之斷,
논어집주,64,281,有子曰,2d78f2650a317884,,,,
논어집주,64,282,信近於義면 言可復也며 恭近於禮면 遠恥辱也며 因不失其親이면 亦可宗也니라,dc70966ef68f3de5,니라,니라,夬絶之斷,
논어집주,65,283,信은 約信也라,dd1fc372f4345bbe,라,라,微絶之斷,
논어집주,65,284,義者는 事之宜也라 復은 踐言也라,f0a7ef45297ab358,라,라,微絶之斷,
논어집주,65,285,恭은 致敬也요 禮는 節文也라,3af5f204611663f5,라,라,微絶之斷,
논어집주,65,286,因은 猶依也요 宗은 猶主也라,494d6d18f8c3c905,라,라,微絶之斷,
논어집주,65,287,言約信而合其宜면 則言必可踐矣요 致恭而中其節이면 則能遠恥辱矣요 所依者不失其可親之人이면 則亦可以宗而主之矣라,96e3ec38d13c771a,라,라,微絶之斷,
논어집주,65,288,此는 言人之言行交際를 皆當謹之於始而慮其所終이니 不然이면 則因仍苟且之間에 將有不勝其自失之悔者矣라,5772f3cc4913e013,라,라,微絶之斷,
논어집주,66,289,子曰,4c26423f9afa0aea,,,,
논어집주,66,290,君子는 食無求飽하며 居無求安하며 敏於事而愼於言이요 就有道而正焉이면 可謂好學也已니라,9b02419ccd1fc762,니라,니라,夬絶之斷,
논어집주,67,291,不求安飽者는 志有在而不暇及也라,c3eeb105d7a5e7d8,라,라,微絶之斷,
논어집주,67,292,敏於事者는 勉其所不足이요 謹於言者는 不敢盡其所有餘也라,3408e2e7a50462df,라,라,微絶之斷,
논어집주,67,293,然이나 猶不敢自是하고 而必就有道之人하여 以正其是非면 則可謂好學矣라,49485174ace9a71e,라,라,微絶之斷,
논어집주,67,294,凡言道者는 皆謂事物當然之理니 人之所共由者也라,8a42e8a955e84f18,라,라,微絶之斷,
논어집주,68,295,尹氏曰,228b41e8ba873e2d,,,,
논어집주,68,296,君子之學이 能是四者면 可謂篤志力行者矣라,6c772a143416d0b7,라,라,微絶之斷,
논어집주,68,297,然이나 不取正於有道면 未免有差하니 如楊墨學仁義而差者也나 其流至於無父無君하니 謂之好學이 可乎아,51e80137bbe7f436,아,아,,
논어집주,69,298,子貢曰,7acce07ac6b7d793,,,,
논어집주,69,299,貧而無諂하며 富而無驕하면 何如하니잇고,02b116042e4efa3b,하니잇고,하니잇고,,
논어집주,69,300,子曰 可也나 未若貧而樂하며 富而好禮者也니라,b8db3c410f7c6dea,니라,니라,夬絶之斷,
논어집주,70,301,諂은 卑屈也요 驕는 矜肆也라,6cbdc18661ef894a,라,라,微絶之斷,
논어집주,70,302,常人은 溺於貧富之中하여 而不知所以自守라,4915382a378c4d60,라,라,微絶之斷,
논어집주,70,303,故로 必有二者之病이라,0eaeacbe10a2a9aa,이라,라,微絶之斷,
논어집주,70,304,無諂無驕면 則知自守矣나 而未能超乎貧富之外也라,eb756c50c988c5c1,라,라,微絶之斷,
논어집주,70,305,凡曰可者는 僅可而有所未盡之辭也라,fd5003bbd400c57a,라,라,微絶之斷,
논어집주,70,306,"樂則心廣體胖하여 而忘其貧이요 好禮則安處善, 樂循理하여 亦不自知其富矣라",c2acacd9b2e79fe7,라,라,微絶之斷,
논어집주,70,307,子貢貨殖하니 蓋先貧後富하여 而嘗用力於自守者라,3907a23c42b595f1,라,라,微絶之斷,
논어집주,70,308,故로 以此爲問에 而夫子答之如此하시니 蓋許其所已能하고 而勉其所未至也시니라,3542bbd191e4255e,시니라,시니라,,"존경,종결(夬絶之斷)"
논어집주,71,309,子貢曰,7acce07ac6b7d793,,,,
논어집주,71,310,詩云如切如磋하며 如琢如磨라하니 其斯之謂與인저,c064eca5300d068a,인저,ㄴ저,,
논어집주,72,311,詩는 衛風淇奧之篇이라,504f17aa644032fb,이라,라,微絶之斷,
논어집주,72,312,言治骨角者는 旣切之而復磋之하고 治玉石者는 旣琢之而復磨之하니 治之已精而益求其精也라,0e3db42349bfd350,라,라,微絶之斷,
논어집주,72,313,子貢이 自以無諂無驕爲至矣러니 聞夫子之言하고 又知義理之無窮하여 雖有得焉이나 而未可遽自足也라,f039705a0ec88493,라,라,微絶之斷,
논어집주,72,314,故로 引是詩以明之니라,54cd39cd4970d72b,니라,니라,夬絶之斷,
논어집주,73,315,子曰,4c26423f9afa0aea,,,,
논어집주,73,316,賜也는 始可與言詩已矣로다,bffde15dc3cc8217,로다,로다,游辭以斷,
논어집주,73,317,告諸往而知來者온여,3a433d261309f5fd,온여,온여,,
논어집주,74,318,往者는 其所已言者요 來者는 其所未言者라,e919dc1965904003,라,라,微絶之斷,
논어집주,75,319,愚按 此章問答은 其淺深高下 固不待辯說而明矣라,ae20492e6cdddb59,라,라,微絶之斷,
논어집주,75,320,然이나 不切則磋無所施요 不琢則磨無所措라,f8b592eb87adecb7,라,라,微絶之斷,
논어집주,75,321,故로 學者雖不可安於小成而不求造道之極致나 亦不可騖於虛遠而不察切己之實病也니라,a2bfb83df302bcb4,니라,니라,夬絶之斷,
논어집주,76,322,子曰,4c26423f9afa0aea,,,,
논어집주,76,323,不患人之不己知요 患不知人也니라,5c86f080c42062cc,니라,니라,夬絶之斷,
논어집주,77,324,尹氏曰,228b41e8ba873e2d,,,,
논어집주,77,325,君子는 求在我者라,1b876d9d6711b496,라,라,微絶之斷,
논어집주,77,326,故로 不患人之不己知요 不知人이면 則是非邪正을 或不能辨이라 故로 以爲患也니라,95c949504836faa4,니라,니라,夬絶之斷,
논어집주,78,327,凡二十四章이라,d60e41533b20fbb0,이라,라,微絶之斷,
논어집주,79,328,子曰,4c26423f9afa0aea,,,,
논어집주,79,329,爲政以德이 譬如北辰居其所어든 而衆星共之니라,3c7fc3663ba5787d,니라,니라,夬絶之斷,
논어집주,80,330,政之爲言은 正也니 所以正人之不正也요,a426897d6f81afe7,요,요,,
논어집주,80,331,德之爲言은 得也니 行道而有得於心也라,b56b2ec4754a1e4b,라,라,微絶之斷,
논어집주,80,332,北辰은 北極이니 天之樞也라,37a3cea30a6e97e0,라,라,微絶之斷,
논어집주,80,333,居其所는 不動也라,f84fb23d88d4a910,라,라,微絶之斷,
논어집주,80,334,共은 向也니 言衆星四面旋繞而歸向之也라,b65b42ad085f7b68,라,라,微絶之斷,
논어집주,80,335,爲政以德이면 則無爲而天下歸之리니 其象如此라,c624d1662d445ebc,라,라,微絶之斷,
논어집주,81,336,程子曰,27de9858b0efb37d,,,,
논어집주,81,337,爲政以德然後에 無爲니라,37810c8116bf5c49,니라,니라,夬絶之斷,
논어집주,81,338,范氏曰,133bdb648c6c23eb,,,,
논어집주,81,339,爲政以德이면 則不動而化하고 不言而信하고 無爲而成하여 所守者至簡而能御煩하고 所處者至靜而能制動하고 所務者至寡而能服衆이니라,675222ca65d94cc3,이니라,니라,夬絶之斷,
논어집주,82,340,子曰,4c26423f9afa0aea,,,,
논어집주,82,341,詩三百을 一言以蔽之하니 曰 思無邪니라,0861c6f1c554831c,니라,니라,夬絶之斷,
논어집주,83,342,詩는 三百十一篇이니 言三百者는 擧大數也라,9ff4335e0a57d121,라,라,微絶之斷,
논어집주,83,343,蔽는 猶蓋也라,b48f1a332ede3fac,라,라,微絶之斷,
논어집주,83,344,思無邪는 魯頌駉篇之辭라,ed901e9ac42ee7ce,라,라,微絶之斷,
논어집주,83,345,凡詩之言이 善者는 可以感發人之善心하고 惡者는 可以懲創人之逸志하니 其用은 歸於使人得其情性之正而已라,94b74da09814af10,라,라,微絶之斷,
논어집주,83,346,然이나 其言微婉하고 且或各因一事而發하여 求其直指全體면 則未有若此之明且盡者라,cdbb0d69b9e3b7fd,라,라,微絶之斷,
논어집주,83,347,故로 夫子言詩三百篇을 而惟此一言이 足以盡蓋其義라하시니 其示人之意亦深切矣로다,bf4158efeb397ad2,로다,로다,游辭以斷,
논어집주,84,348,程子曰,27de9858b0efb37d,,,,
논어집주,84,349,思無邪者는 誠也니라,7cd79d05efe93c10,니라,니라,夬絶之斷,
논어집주,84,350,范氏曰,133bdb648c6c23eb,,,,
논어집주,84,351,學者는 必務知要니 知要則能守約이요 守約則足以盡博矣라,1343252044eca8ca,라,라,微絶之斷,
논어집주,84,352,經禮三百과 曲禮三千을 亦可以一言以蔽之하니 曰 毋不敬이니라,11529c71848ec5c2,이니라,니라,夬絶之斷,
논어집주,85,353,子曰,4c26423f9afa0aea,,,,
논어집주,85,354,道之以政하고 齊之以刑이면 民免而無恥니라,8761d074af13ae82,니라,니라,夬絶之斷,
논어집주,86,355,道는 猶引導니 謂先之也라,69627f25768f47f7,라,라,微絶之斷,
논어집주,86,356,政은 謂法制禁令也라,a23e018bfc51426e,라,라,微絶之斷,
논어집주,86,357,齊는 所以一之也니 道之而不從者를 有刑以一之也라,33dacd08be9b4c04,라,라,微絶之斷,
논어집주,86,358,免而無恥는 謂苟免刑罰而無所羞愧니 蓋雖不敢爲惡이나 而爲惡之心이 未嘗亡也라,babc12a6b82b565f,라,라,微絶之斷,
논어집주,87,359,道之以德하고 齊之以禮면 有恥且格이니라,072eb2b748a73d77,이니라,니라,夬絶之斷,
논어집주,88,360,禮는 謂制度品節也라,f52937e10c5f3b3d,라,라,微絶之斷,
논어집주,88,361,格은 至也니,2a6d92f5e382a1c4,니,니,,
논어집주,88,362,言躬行以率之면 則民固有所觀感而興起矣요 而其淺深厚薄之不一者를 又有禮以一之면 則民恥於不善而又有以至於善也라,d34fbacf38678d1f,라,라,微絶之斷,
논어집주,88,363,一說에 格은 正也니 書曰格其非心이라하니라,6e9a996a7197a832,이라하니라,라하니라,,"인용내(微絶之斷),종결(夬絶之斷)"
논어집주,89,364,愚謂 政者는 爲治之具요 刑者는 輔治之法이요 德禮則所以出治之本이며 而德又禮之本也라,2f4345ad168d403f,라,라,微絶之斷,
논어집주,89,365,此其相爲終始하여 雖不可以偏廢나 然이나 政刑은 能使民遠罪而已요 德禮之效는 則有以使民日遷善而不自知라,2622a63f9079fe5d,라,라,微絶之斷,
논어집주,89,366,故로 治民者는 不可徒恃其末이요 又當深探其本也니라,c078c4cd6449ac53,니라,니라,夬絶之斷,
논어집주,90,367,子曰,4c26423f9afa0aea,,,,
논어집주,90,368,吾十有五而志于學하고,ac25dac5683b5a77,하고,하고,,
논어집주,91,369,古者에 十五而入大學이라,83b59245ce482aca,이라,라,微絶之斷,
논어집주,91,370,心之所之를 謂之志라,1de7d1d2e05276f0,라,라,微絶之斷,
논어집주,91,371,此所謂學은 卽大學之道也니,621cb90852ed98d9,니,니,,
논어집주,91,372,志乎此면 則念念在此而爲之不厭矣리라,b5a8af700baf4b91,리라,리라,,
논어집주,92,373,三十而立하고,6bf8ea60c5856046,하고,하고,,
논어집주,93,374,有以自立이면 則守之固而無所事志矣리라,e5a87b99332031f0,리라,리라,,
논어집주,94,375,四十而不惑하고,3b8bfaa8b7b5479d,하고,하고,,
논어집주,95,376,於事物之所當然에 皆無所疑면 則知之明而無所事守矣리라,658600fd45ab7985,리라,리라,,
논어집주,96,377,五十而知天命하고,5649cced42202c6c,하고,하고,,
논어집주,97,378,天命은 卽天道之流行而賦於物者니 乃事物所以當然之故也라,744df126788ec839,라,라,微絶之斷,
논어집주,97,379,知此則知極其精而不惑을 又不足言矣리라,68afe968727d5067,리라,리라,,
논어집주,98,380,六十而耳順하고,860c26b2fb673874,하고,하고,,
논어집주,99,381,聲入心通하여 無所違逆이니 知之之至하여 不思而得也라,0523c8073f642e12,라,라,微絶之斷,
논어집주,100,382,七十而從心所欲하되 不踰矩호라,87631c2c51bd560a,호라,호라,,
논어집주,101,383,從은 隨也라,96890c79202c269c,라,라,微絶之斷,
논어집주,101,384,矩는 法度之器니 所以爲方者也라,c5355a1193e189c4,라,라,微絶之斷,
논어집주,101,385,隨其心之所欲而自不過於法度니 安而行之하여 不勉而中也니라,463a4b7f96a33255,니라,니라,夬絶之斷,
논어집주,102,386,程子曰,27de9858b0efb37d,,,,
논어집주,102,387,孔子는 生而知者也로되,a7aab70fbbfdc5c4,로되,로되,,
논어집주,102,388,言亦由學而至는 所以勉進後人也라,745b3f33e254dcf0,라,라,微絶之斷,
논어집주,102,389,立은 能自立於斯道也요 不惑은 則無所疑矣요 知天命은 窮理盡性也요 耳順은 所聞皆通也요 從心所欲不踰矩는 則不勉而中矣니라,339958db93c7841b,니라,니라,夬絶之斷,
논어집주,102,390,又曰,ee29618377f29fca,,,,
논어집주,102,391,孔子自言其進德之序如此者는 聖人未必然이요 但爲學者立法하여 使之盈科而後進하고 成章而後達耳니라,600a1e2e54078801,니라,니라,夬絶之斷,
